origem_porto,destino_porto,modal,volume_ton,tipo_produto,tipo_embalagem,container_tipo,container_tamanho,fuel_index,taxes_pct,lead_time_days,period_start,period_end,fx_brl_eur,model_name,output_currency,target_couts_eur
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,5743.33,56,2023/06/01,2023/06/30,5.5,random_forest,EUR,19820.95513056271
Le Havre,Rotterdam,maritimo,2.56,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2023/07/01,2023/07/31,5.5,random_forest,EUR,6428.000000000001
Le Havre,Rotterdam,maritimo,1.28,polpa_de_fruta,containerizado,reefer,20ft,1.2,0.0,56,2023/07/01,2023/07/31,5.5,random_forest,EUR,4190.06
Le Havre,Rotterdam,maritimo,16.64,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2023/07/01,2023/07/31,5.5,random_forest,EUR,48902.450000000004
Le Havre,Rotterdam,maritimo,1.44,polpa_de_fruta,containerizado,reefer,20ft,1.2,10072.39,56,2023/10/01,2023/10/31,5.5,random_forest,EUR,4233.97891566265
Le Havre,Rotterdam,maritimo,14.28,polpa_de_fruta,containerizado,reefer,40ft,1.2,56693.24,56,2023/10/01,2023/10/31,5.5,random_forest,EUR,37146.75674698796
Le Havre,Rotterdam,maritimo,16.8,polpa_de_fruta,containerizado,reefer,40ft,1.2,2636.24,56,2024/05/01,2024/05/31,5.5,random_forest,EUR,63688.51603603603
Le Havre,Rotterdam,maritimo,10.12,polpa_de_fruta,containerizado,reefer,40ft,1.2,4518.52,56,2024/06/01,2024/06/30,5.5,random_forest,EUR,15636.5
Le Havre,Rotterdam,maritimo,23.56,polpa_de_fruta,containerizado,reefer,40ft,1.2,404412.47,56,2024/07/01,2024/07/31,5.5,random_forest,EUR,22318.872805168707
Le Havre,Rotterdam,maritimo,22.8,polpa_de_fruta,containerizado,reefer,40ft,1.2,6826.38,56,2024/09/01,2024/09/30,5.5,random_forest,EUR,33260.39
Le Havre,Rotterdam,maritimo,19.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,3326.64,56,2024/08/01,2024/08/31,5.5,random_forest,EUR,37341.70796002567
Le Havre,Rotterdam,maritimo,4.8,polpa_de_fruta,containerizado,reefer,20ft,1.2,3314.64,56,2024/08/01,2024/08/31,5.5,random_forest,EUR,9774.056990006418
Le Havre,Rotterdam,maritimo,17.2,polpa_de_fruta,containerizado,reefer,40ft,1.2,6716.19,56,2024/11/01,2024/11/30,5.5,random_forest,EUR,17880.600859728507
Le Havre,Rotterdam,maritimo,25.84,polpa_de_fruta,containerizado,reefer,40ft,1.2,4066.67,56,2024/09/01,2024/09/30,5.5,random_forest,EUR,40930.56
Le Havre,Rotterdam,maritimo,25.84,polpa_de_fruta,containerizado,reefer,40ft,1.2,4230.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,42001.42
Le Havre,Rotterdam,maritimo,19.44,polpa_de_fruta,containerizado,reefer,40ft,1.2,3321.52,56,2024/10/01,2024/10/31,5.5,random_forest,EUR,41336.93738800706
Le Havre,Rotterdam,maritimo,2.16,polpa_de_fruta,containerizado,reefer,20ft,1.2,3556.1,56,2024/10/01,2024/10/31,5.5,random_forest,EUR,4439.568731998913
Le Havre,Rotterdam,maritimo,24.08,polpa_de_fruta,containerizado,reefer,40ft,1.2,97588.69,56,2024/11/01,2024/11/30,5.5,random_forest,EUR,50718.08299667236
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,539259.65,56,2024/11/01,2024/11/30,5.5,random_forest,EUR,22593.874609785315
Le Havre,Rotterdam,maritimo,26.6,polpa_de_fruta,containerizado,reefer,40ft,1.2,456244.57,56,2025/11/01,2025/11/30,5.5,random_forest,EUR,28948.8997017797
Le Havre,Rotterdam,maritimo,24.08,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,41435.42614923385
Le Havre,Rotterdam,maritimo,52.48,polpa_de_fruta,containerizado,reefer,40ft,1.2,652822.15,56,2024/12/01,2024/12/31,5.5,random_forest,EUR,41823.959319416645
Le Havre,Rotterdam,maritimo,26.24,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,17929.952852881746
Le Havre,Rotterdam,maritimo,26.112,polpa_de_fruta,containerizado,reefer,40ft,1.2,317738.74,56,2025/02/01,2025/02/28,5.5,random_forest,EUR,22371.53221332453
Le Havre,Rotterdam,maritimo,52.48,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,43872.09376645196
Le Havre,Rotterdam,maritimo,26.24,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,18043.269323554952
Le Havre,Rotterdam,maritimo,21.525,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,18829.695601910018
Le Havre,Rotterdam,maritimo,43.05,polpa_de_fruta,containerizado,reefer,40ft,1.2,0.0,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,38155.455580772716
Le Havre,Rotterdam,maritimo,23.52,polpa_de_fruta,containerizado,reefer,40ft,1.2,8072.86,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,28690.90652149214
Le Havre,Rotterdam,maritimo,211.68,polpa_de_fruta,containerizado,reefer,40ft,1.2,31410.7,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,264942.83456921036
Le Havre,Rotterdam,maritimo,23.52,polpa_de_fruta,containerizado,reefer,40ft,1.2,7035.13,56,2025/01/01,2025/01/31,5.5,random_forest,EUR,35291.76
